"Date Printed: Friday, December 8, 2023 3:31:53 PM",,,,,,,,,,
"Title: ""Tuberculosis | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | United States | All races/ethnicities | Female | Male | 0-4 | 05-14 | 15-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65+ | All countries of birth""""",,,,,,,,,,
Footnote(s): ,,,,,,,,,,
NA - Not Applicable.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Country of birth,Cases,Rate per 100000,Population
Tuberculosis,2007,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,079",5,"21,736,602"
Tuberculosis,2007,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,579,3.4,"17,148,671"
Tuberculosis,2007,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,714,3.2,"22,337,962"
Tuberculosis,2007,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,772,3.6,"21,502,002"
Tuberculosis,2007,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,988,5,"19,788,593"
Tuberculosis,2007,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,666,3.2,"21,001,489"
Tuberculosis,2007,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,168,0.8,"19,810,765"
Tuberculosis,2007,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,219,2.2,"9,840,269"
Tuberculosis,2007,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,494",9.3,"16,089,109"
Tuberculosis,2007,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,160",7.3,"15,979,763"
Tuberculosis,2007,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,583",7.3,"21,601,977"
Tuberculosis,2007,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,269",6,"21,294,228"
Tuberculosis,2007,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,280",6.4,"19,924,870"
Tuberculosis,2007,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,914,4.1,"22,144,326"
Tuberculosis,2007,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,142,0.7,"20,744,888"
Tuberculosis,2007,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,248,2.4,"10,285,693"
Tuberculosis,2006,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,033",4.8,"21,430,862"
Tuberculosis,2006,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,527,3.2,"16,532,054"
Tuberculosis,2006,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,695,3.2,"22,011,575"
Tuberculosis,2006,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,819,3.8,"21,727,611"
Tuberculosis,2006,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,072",5.5,"19,626,340"
Tuberculosis,2006,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,672,3.2,"20,836,077"
Tuberculosis,2006,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,150,0.8,"19,817,117"
Tuberculosis,2006,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,235,2.4,"9,751,011"
Tuberculosis,2006,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,630",10.4,"15,733,245"
Tuberculosis,2006,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,193",7.7,"15,398,059"
Tuberculosis,2006,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,624",7.6,"21,274,584"
Tuberculosis,2006,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,468",6.8,"21,516,190"
Tuberculosis,2006,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,328",6.7,"19,768,839"
Tuberculosis,2006,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,860,3.9,"22,007,767"
Tuberculosis,2006,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,171,0.8,"20,760,709"
Tuberculosis,2006,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,247,2.4,"10,187,872"
Tuberculosis,2005,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,113",5.2,"21,201,859"
Tuberculosis,2005,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,540,3.4,"15,868,410"
Tuberculosis,2005,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,754,3.5,"21,614,529"
Tuberculosis,2005,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,835,3.8,"21,865,343"
Tuberculosis,2005,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,051",5.4,"19,547,698"
Tuberculosis,2005,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,657,3.2,"20,657,595"
Tuberculosis,2005,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,186,0.9,"19,822,282"
Tuberculosis,2005,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,231,2.4,"9,741,805"
Tuberculosis,2005,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,695",11,"15,447,939"
Tuberculosis,2005,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,152",7.8,"14,773,087"
Tuberculosis,2005,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,680",8,"20,881,375"
Tuberculosis,2005,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,490",6.9,"21,640,195"
Tuberculosis,2005,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,361",6.9,"19,710,949"
Tuberculosis,2005,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,883,4.1,"21,788,574"
Tuberculosis,2005,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,191,0.9,"20,779,364"
Tuberculosis,2005,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,243,2.4,"10,175,595"
Tuberculosis,2004,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,147",5.5,"21,015,689"
Tuberculosis,2004,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,556,3.7,"15,185,747"
Tuberculosis,2004,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,767,3.6,"21,184,129"
Tuberculosis,2004,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,880,4,"22,015,734"
Tuberculosis,2004,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,044",5.3,"19,520,225"
Tuberculosis,2004,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,719,3.5,"20,433,434"
Tuberculosis,2004,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,205,1,"19,946,937"
Tuberculosis,2004,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,283,2.9,"9,675,391"
Tuberculosis,2004,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,661",10.9,"15,187,630"
Tuberculosis,2004,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,135",8,"14,119,557"
Tuberculosis,2004,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,733",8.5,"20,445,801"
Tuberculosis,2004,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,628",7.5,"21,784,541"
Tuberculosis,2004,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,385",7,"19,746,331"
Tuberculosis,2004,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,884,4.1,"21,514,678"
Tuberculosis,2004,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,198,0.9,"20,918,980"
Tuberculosis,2004,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,266,2.6,"10,110,494"
Tuberculosis,2003,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,233",5.9,"20,889,334"
Tuberculosis,2003,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,591,4.1,"14,519,419"
Tuberculosis,2003,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,756,3.6,"20,776,919"
Tuberculosis,2003,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,913,4.1,"22,206,703"
Tuberculosis,2003,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,086",5.6,"19,500,922"
Tuberculosis,2003,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,725,3.6,"20,180,290"
Tuberculosis,2003,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,188,0.9,"20,026,122"
Tuberculosis,2003,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,264,2.8,"9,579,327"
Tuberculosis,2003,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,761",11.8,"14,974,195"
Tuberculosis,2003,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,146",8.5,"13,489,526"
Tuberculosis,2003,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,790",8.9,"20,043,035"
Tuberculosis,2003,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,675",7.6,"21,947,503"
Tuberculosis,2003,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,400",7.1,"19,742,873"
Tuberculosis,2003,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,848,4,"21,208,564"
Tuberculosis,2003,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,176,0.8,"21,010,082"
Tuberculosis,2003,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,282,2.8,"10,013,119"
Tuberculosis,2002,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,306",6.3,"20,758,208"
Tuberculosis,2002,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,539,3.9,"13,853,658"
Tuberculosis,2002,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,764,3.8,"20,357,603"
Tuberculosis,2002,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,993,4.4,"22,439,455"
Tuberculosis,2002,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,133",5.8,"19,518,779"
Tuberculosis,2002,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,659,3.3,"19,898,124"
Tuberculosis,2002,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,207,1,"20,071,157"
Tuberculosis,2002,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,268,2.8,"9,497,650"
Tuberculosis,2002,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,836",12.4,"14,763,999"
Tuberculosis,2002,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,164",9.1,"12,849,674"
Tuberculosis,2002,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,714",8.7,"19,634,591"
Tuberculosis,2002,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,746",7.9,"22,201,194"
Tuberculosis,2002,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,416",7.1,"19,830,867"
Tuberculosis,2002,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,839,4,"20,956,011"
Tuberculosis,2002,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,181,0.9,"21,062,681"
Tuberculosis,2002,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,288,2.9,"9,931,542"
Tuberculosis,2001,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,361",6.6,"20,684,289"
Tuberculosis,2001,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,595,4.6,"13,043,566"
Tuberculosis,2001,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,749,3.7,"20,047,081"
Tuberculosis,2001,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,981,4.3,"22,642,429"
Tuberculosis,2001,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,181",6,"19,567,043"
Tuberculosis,2001,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,714,3.6,"19,585,847"
Tuberculosis,2001,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,195,1,"20,075,767"
Tuberculosis,2001,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,257,2.7,"9,431,441"
Tuberculosis,2001,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,932",13.2,"14,606,002"
Tuberculosis,2001,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,265",10.5,"12,061,729"
Tuberculosis,2001,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,906",9.9,"19,339,187"
Tuberculosis,2001,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,881",8.4,"22,409,323"
Tuberculosis,2001,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,567",7.9,"19,904,479"
Tuberculosis,2001,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,883,4.3,"20,627,723"
Tuberculosis,2001,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,191,0.9,"21,076,273"
Tuberculosis,2001,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,286,2.9,"9,866,776"
Tuberculosis,2000,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,403",6.8,"20,615,151"
Tuberculosis,2000,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,609,4.8,"12,704,815"
Tuberculosis,2000,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,788,4.1,"19,342,196"
Tuberculosis,2000,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,947,4.2,"22,709,307"
Tuberculosis,2000,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,"1,127",5.7,"19,727,566"
Tuberculosis,2000,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,750,3.9,"19,204,746"
Tuberculosis,2000,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,213,1.1,"20,047,549"
Tuberculosis,2000,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,268,2.9,"9,367,674"
Tuberculosis,2000,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"2,112",14.6,"14,454,417"
Tuberculosis,2000,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,334",11.4,"11,724,251"
Tuberculosis,2000,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,904",10.2,"18,656,778"
Tuberculosis,2000,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,979",8.8,"22,459,536"
Tuberculosis,2000,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,523",7.6,"20,076,931"
Tuberculosis,2000,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,868,4.3,"20,206,876"
Tuberculosis,2000,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,207,1,"21,053,999"
Tuberculosis,2000,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,276,2.8,"9,810,619"
